robot_specifications->global_mapsize_x                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->global_mapsize_y                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->resolution                       10                                                                                                                                                                                                                                                                                                                 
robot_specifications->autoshifted_x                    0                                                                                                                                                                                                                                                                                                                    
robot_specifications->autoshifted_y                    0                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                        
global_map[0]: 329 590                                                                                                                                                                                                                                                                                                                                      
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.795 0.783 0.781 0.772 0.765 0.763 0.757 0.749 0.745 0.744 0.74 0.736 0.73 0.728 0.726 0.721 0.717 0.715 0.711 0.706 0.703 0.702 0.699 0.696 0.694 0.693 0.691 0.69 0.687 0.687 0.685 0.68 0.677 0.676 0.674 0.674 0.671 0.668 0.668 0.665 0.665 0.66 0.658 0.657 0.657 0.652 0.648 0.647 0.645 0.645 0.643 0.643 0.642 0.642 0.642 0.642 0.64 0.64 0.639 0.637 0.635 0.635 0.635 0.634 0.634 0.634 0.634 0.632 0.27 0.493 0 0 0 0 0.835 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.001 0 0 0 0 0.373 0.582 0.581 0.575 0.575 0.574 0.572 0.574 0.568 0.568 0.53 0.038 0.354 0.27 0 0 0 0 0 0 0 0.006 0.006 0 0 0 0 0 0.003 0.198 0.02 0.553 0.931 0.923 0.889 0.957 0.979 0.985 0.985 0.982 0.911 0.013 0.104 0.864 0.987 0.989 0.951 0.937 0.151 0 0 0 0 0 0.032 0.054 0.037 0.259 0.449 0.551 0.225 0.023 0.09 0.609 0.799 0.86 0.676 0.783 0.813 0.78 0.03 0.001 0 0.026 0.372 0.618 0.759 0.759 0.76 0.761 0.763 0.764 0.767 0.769 0.769 0.772 0.773 0.774 0.776 0.776 0.777 0.777 0.777 0.777 0.776 0.776 0.776 0.779 0.779 0.781 0.782 0.784 0.786 0.786 0.787 0.787 0.788 0.793 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.795 0.781 0.777 0.767 0.764 0.76 0.755 0.748 0.744 0.743 0.738 0.736 0.733 0.727 0.726 0.721 0.718 0.717 0.712 0.708 0.708 0.703 0.7 0.696 0.694 0.693 0.691 0.69 0.688 0.687 0.685 0.684 0.68 0.679 0.676 0.674 0.671 0.668 0.668 0.666 0.665 0.661 0.661 0.658 0.655 0.655 0.65 0.648 0.647 0.645 0.645 0.643 0.643 0.643 0.642 0.642 0.642 0.64 0.639 0.639 0.639 0.637 0.637 0.634 0.634 0.632 0.63 0.63 0.355 0.313 0 0 0 0 0 0.99 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.001 0 0 0 0 0.139 0.582 0.579 0.579 0.579 0.581 0.581 0.582 0.574 0.574 0.391 0.017 0.13 0.482 0.029 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0.001 0.004 0.083 0.844 0.855 0.901 0.954 0.978 0.978 0.979 0.971 0.974 0.973 0.919 0.951 0.983 0.99 0.99 0.986 0.973 0.479 0.004 0.001 0.007 0.002 0.104 0.215 0.115 0.254 0.612 0.562 0.435 0.325 0.073 0.331 0.515 0.872 0.683 0.436 0.621 0.953 0.896 0.019 0.01 0.03 0.063 0.671 0.756 0.756 0.757 0.759 0.761 0.765 0.765 0.712 0.696 0.607 0.77 0.727 0.722 0.642 0.776 0.776 0.777 0.776 0.776 0.776 0.776 0.776 0.777 0.779 0.782 0.782 0.783 0.786 0.786 0.786 0.788 0.789 0.789 0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.795 0.781 0.774 0.768 0.76 0.757 0.752 0.747 0.744 0.738 0.737 0.733 0.728 0.724 0.721 0.72 0.717 0.712 0.711 0.708 0.706 0.703 0.7 0.696 0.693 0.691 0.69 0.69 0.688 0.688 0.685 0.684 0.68 0.677 0.676 0.673 0.671 0.669 0.669 0.665 0.663 0.661 0.66 0.658 0.657 0.653 0.652 0.65 0.648 0.648 0.645 0.645 0.642 0.64 0.64 0.639 0.64 0.639 0.639 0.639 0.639 0.637 0.637 0.635 0.635 0.634 0.632 0.632 0.443 0.053 0 0 0 0 0 0.788 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.026 0.001 0 0 0 0 0.099 0.581 0.579 0.575 0.575 0.577 0.582 0.582 0.52 0.551 0.344 0.006 0.009 0.731 0.666 0.007 0 0 0 0 0 0 0.013 0.105 0.004 0 0 0.002 0.001 0.14 0.517 0.774 0.871 0.951 0.951 0.967 0.937 0.875 0.934 0.979 0.989 0.976 0.962 0.96 0.983 0.967 0.8 0.205 0.002 0 0 0.01 0.527 0.378 0.27 0.652 0.713 0.776 0.664 0.431 0.245 0.117 0.344 0.845 0.741 0.572 0.93 0.93 0.951 0.853 0.167 0.01 0.002 0.005 0.606 0.755 0.756 0.757 0.76 0.789 0.8 0.735 0.168 0.378 0.681 0.665 0.13 0.046 0.064 0.41 0.743 0.776 0.776 0.776 0.776 0.776 0.776 0.777 0.778 0.781 0.782 0.782 0.784 0.786 0.786 0.787 0.788 0.79 0.795 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.779 0.773 0.768 0.761 0.757 0.749 0.747 0.743 0.74 0.734 0.728 0.726 0.723 0.718 0.718 0.714 0.711 0.709 0.708 0.705 0.7 0.699 0.696 0.691 0.69 0.69 0.688 0.688 0.687 0.687 0.685 0.682 0.679 0.676 0.676 0.674 0.669 0.669 0.668 0.663 0.661 0.661 0.66 0.657 0.655 0.653 0.653 0.653 0.648 0.647 0.647 0.643 0.642 0.64 0.64 0.64 0.64 0.639 0.64 0.639 0.639 0.639 0.639 0.637 0.635 0.635 0.663 0.683 0.223 0 0 0 0 0 0.725 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.01 0.001 0 0 0 0 0.246 0.582 0.582 0.579 0.579 0.577 0.537 0.25 0.244 0.14 0.494 0.005 0.002 0.724 0.985 0.966 0.074 0 0 0.006 0.056 0.005 0.96 0.564 0.048 0.001 0.001 0.001 0.013 0.537 0.815 0.82 0.866 0.93 0.95 0.949 0.893 0.945 0.992 0.991 0.976 0.98 0.991 0.995 0.991 0.986 0.859 0.007 0 0 0 0.001 0.009 0.062 0.55 0.691 0.764 0.846 0.892 0.799 0.199 0.392 0.679 0.94 0.894 0.969 0.951 0.958 0.905 0.073 0.002 0.001 0.031 0.452 0.755 0.755 0.755 0.77 0.781 0.853 0.763 0.188 0.019 0.069 0.236 0.035 0.02 0.075 0.129 0.586 0.753 0.774 0.776 0.776 0.776 0.776 0.776 0.777 0.779 0.779 0.782 0.782 0.784 0.786 0.786 0.786 0.788 0.789 0.794 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.779 0.771 0.767 0.761 0.755 0.748 0.747 0.743 0.737 0.733 0.726 0.723 0.718 0.715 0.715 0.711 0.709 0.706 0.703 0.697 0.697 0.691 0.691 0.69 0.688 0.685 0.685 0.682 0.682 0.68 0.68 0.679 0.677 0.676 0.673 0.669 0.666 0.668 0.665 0.661 0.66 0.658 0.657 0.655 0.652 0.653 0.65 0.648 0.647 0.647 0.645 0.642 0.64 0.639 0.64 0.64 0.639 0.639 0.639 0.639 0.639 0.637 0.637 0.637 0.637 0.637 0.639 0.577 0.306 0 0 0 0 0 0.864 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.005 0.002 0 0 0 0 0.311 0.588 0.584 0.584 0.584 0.582 0.584 0.075 0.029 0.009 0.389 0.005 0.007 0.881 0.99 0.997 0.944 0.085 0.143 0.966 0.992 0.999 0.999 0.932 0.016 0.001 0.001 0.001 0.095 0.505 0.804 0.824 0.889 0.949 0.964 0.979 0.978 0.987 0.988 0.988 0.99 0.991 0.993 0.993 0.992 0.991 0.959 0.166 0 0 0 0.001 0.003 0.083 0.667 0.719 0.818 0.879 0.934 0.894 0.325 0.82 0.924 0.963 0.969 0.972 0.823 0.711 0.004 0 0 0.041 0.671 0.752 0.753 0.755 0.772 0.837 0.884 0.885 0.311 0.042 0.037 0.151 0.113 0.372 0.433 0.666 0.419 0.423 0.697 0.776 0.776 0.776 0.776 0.776 0.776 0.777 0.778 0.779 0.781 0.783 0.783 0.784 0.786 0.787 0.788 0.789 0.789 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.778 0.771 0.765 0.763 0.753 0.751 0.745 0.743 0.738 0.733 0.728 0.726 0.72 0.718 0.715 0.712 0.711 0.706 0.705 0.702 0.699 0.696 0.691 0.688 0.687 0.684 0.68 0.68 0.679 0.679 0.677 0.676 0.676 0.673 0.669 0.666 0.663 0.661 0.661 0.658 0.66 0.657 0.657 0.655 0.655 0.652 0.652 0.65 0.648 0.648 0.648 0.645 0.642 0.643 0.642 0.642 0.64 0.64 0.639 0.639 0.637 0.639 0.639 0.637 0.637 0.639 0.637 0.622 0.235 0.001 0 0 0 0 0.992 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.003 0.001 0 0 0 0 0.213 0.588 0.586 0.584 0.579 0.293 0.074 0.006 0 0 0.001 0.001 0.22 0.978 0.998 0.999 1 1 0.999 1 1 0.999 0.999 0.873 0.01 0.001 0.001 0.001 0.031 0.751 0.837 0.89 0.909 0.938 0.954 0.969 0.987 0.99 0.988 0.983 0.984 0.988 0.99 0.991 0.991 0.99 0.923 0.003 0 0 0 0 0.09 0.276 0.585 0.629 0.793 0.948 0.959 0.907 0.94 0.959 0.959 0.973 0.99 0.959 0.539 0.002 0 0 0.004 0.48 0.749 0.752 0.77 0.781 0.851 0.904 0.929 0.943 0.247 0.242 0.096 0.027 0.031 0.257 0.513 0.458 0.375 0.687 0.76 0.774 0.776 0.776 0.776 0.776 0.776 0.777 0.778 0.779 0.781 0.782 0.783 0.784 0.786 0.787 0.787 0.788 0.789 0.793 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.778 0.769 0.765 0.759 0.752 0.749 0.744 0.741 0.736 0.733 0.73 0.726 0.721 0.72 0.715 0.714 0.711 0.709 0.708 0.705 0.7 0.697 0.694 0.693 0.69 0.685 0.684 0.682 0.68 0.679 0.679 0.677 0.676 0.673 0.671 0.668 0.666 0.661 0.658 0.658 0.658 0.658 0.655 0.653 0.652 0.65 0.65 0.647 0.647 0.647 0.645 0.643 0.643 0.639 0.64 0.64 0.639 0.639 0.635 0.634 0.632 0.634 0.634 0.634 0.635 0.635 0.635 0.326 0.246 0.001 0 0 0 0 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.005 0.003 0 0 0 0.001 0.271 0.588 0.568 0.367 0.053 0.001 0 0 0 0 0 0 0.682 0.997 1 1 1 1 1 1 1 0.999 0.997 0.768 0.001 0.001 0.001 0.001 0.32 0.699 0.797 0.785 0.875 0.921 0.964 0.984 0.988 0.973 0.972 0.98 0.987 0.988 0.991 0.992 0.99 0.974 0.746 0 0 0 0 0.002 0.061 0.008 0.1 0.474 0.666 0.865 0.898 0.944 0.958 0.966 0.988 0.995 0.989 0.879 0.226 0 0 0 0.001 0.246 0.751 0.757 0.842 0.89 0.923 0.949 0.976 0.963 0.976 0.675 0.001 0 0 0.002 0.427 0.76 0.771 0.771 0.774 0.774 0.776 0.776 0.776 0.776 0.776 0.776 0.777 0.779 0.781 0.782 0.783 0.784 0.786 0.786 0.787 0.788 0.789 0.79 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.776 0.768 0.765 0.757 0.753 0.748 0.745 0.74 0.737 0.731 0.728 0.723 0.721 0.718 0.714 0.711 0.709 0.706 0.705 0.7 0.699 0.696 0.693 0.69 0.688 0.685 0.682 0.68 0.679 0.679 0.677 0.677 0.676 0.673 0.669 0.666 0.661 0.661 0.66 0.658 0.657 0.655 0.653 0.65 0.65 0.648 0.648 0.645 0.647 0.643 0.643 0.64 0.639 0.639 0.637 0.635 0.634 0.635 0.634 0.63 0.629 0.629 0.629 0.63 0.63 0.63 0.63 0.629 0.332 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.004 0.005 0 0 0 0 0.169 0.587 0.586 0.26 0.023 0 0 0 0 0 0 0 0.951 1 1 1 1 1 1 0.997 0.999 0.996 0.923 0.014 0.001 0.001 0.001 0.031 0.685 0.706 0.693 0.818 0.909 0.919 0.95 0.975 0.974 0.972 0.978 0.986 0.99 0.991 0.991 0.99 0.988 0.981 0.96 0.001 0 0 0 0 0 0.001 0.323 0.781 0.645 0.803 0.952 0.98 0.981 0.994 0.998 0.992 0.971 0.099 0.001 0 0 0 0.007 0.213 0.813 0.872 0.947 0.965 0.981 0.99 0.989 0.992 0.988 0.008 0 0 0 0.003 0.255 0.769 0.771 0.773 0.773 0.774 0.776 0.776 0.776 0.776 0.776 0.776 0.777 0.777 0.779 0.782 0.782 0.783 0.786 0.786 0.787 0.787 0.788 0.79 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.795 0.776 0.765 0.764 0.759 0.752 0.748 0.747 0.741 0.738 0.734 0.731 0.726 0.724 0.721 0.717 0.714 0.711 0.711 0.705 0.702 0.697 0.696 0.693 0.691 0.687 0.684 0.682 0.68 0.679 0.677 0.676 0.676 0.674 0.673 0.669 0.669 0.668 0.666 0.663 0.661 0.658 0.657 0.657 0.653 0.655 0.65 0.648 0.648 0.645 0.645 0.643 0.64 0.639 0.64 0.637 0.637 0.634 0.637 0.634 0.634 0.632 0.632 0.632 0.63 0.629 0.63 0.629 0.47 0.156 0 0 0 0 0.187 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.007 0.003 0 0 0 0 0.103 0.586 0.525 0.146 0.118 0 0 0 0 0 0 0.002 0.996 1 1 1 1 1 0.987 0.001 0.013 0.84 0.593 0.056 0.005 0.029 0.346 0.525 0.763 0.761 0.718 0.701 0.806 0.886 0.958 0.971 0.966 0.983 0.987 0.989 0.991 0.991 0.991 0.987 0.987 0.982 0.386 0 0 0 0 0 0 0.002 0.382 0.659 0.637 0.971 0.992 0.995 0.997 0.997 0.996 0.993 0.88 0.097 0.001 0 0 0 0.028 0.423 0.947 0.971 0.986 0.992 0.991 0.994 0.996 0.997 0.939 0.015 0 0 0 0.002 0.286 0.769 0.771 0.772 0.773 0.774 0.774 0.776 0.776 0.776 0.776 0.776 0.777 0.778 0.779 0.782 0.782 0.784 0.786 0.784 0.784 0.787 0.788 0.788 0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.793 0.776 0.768 0.764 0.759 0.753 0.747 0.745 0.74 0.734 0.728 0.727 0.724 0.72 0.718 0.714 0.711 0.711 0.708 0.706 0.702 0.7 0.697 0.694 0.691 0.691 0.685 0.682 0.682 0.676 0.676 0.676 0.673 0.671 0.671 0.669 0.666 0.665 0.663 0.661 0.658 0.658 0.655 0.653 0.653 0.652 0.653 0.652 0.648 0.648 0.648 0.645 0.643 0.639 0.64 0.639 0.639 0.639 0.637 0.635 0.632 0.632 0.629 0.629 0.629 0.627 0.627 0.629 0.535 0.087 0 0 0 0 0.918 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.99 0.017 0.003 0 0 0 0 0.13 0.422 0.008 0 0 0 0 0 0 0 0 0.972 1 1 1 1 1 0.999 0.005 0 0 0.118 0.572 0.74 0.542 0.791 0.759 0.682 0.6 0.583 0.596 0.701 0.862 0.932 0.972 0.971 0.982 0.987 0.989 0.991 0.991 0.991 0.989 0.986 0.926 0.981 0.512 0.021 0.001 0 0 0 0.002 0.07 0.023 0.902 0.987 0.991 0.996 0.996 0.993 0.992 0.974 0.972 0.925 0.35 0.001 0.001 0 0 0 0.003 0.922 0.992 0.994 0.998 1 1 0.999 0.994 0.002 0 0 0 0 0.006 0.367 0.769 0.771 0.771 0.773 0.773 0.776 0.776 0.776 0.776 0.776 0.776 0.776 0.778 0.779 0.781 0.781 0.782 0.783 0.783 0.783 0.784 0.786 0.787 0.79 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.788 0.776 0.768 0.763 0.759 0.755 0.749 0.745 0.737 0.734 0.73 0.724 0.721 0.721 0.715 0.714 0.711 0.708 0.703 0.702 0.699 0.696 0.694 0.694 0.691 0.688 0.687 0.687 0.682 0.679 0.676 0.674 0.673 0.671 0.671 0.669 0.666 0.665 0.663 0.661 0.66 0.658 0.655 0.655 0.652 0.652 0.65 0.652 0.648 0.647 0.647 0.643 0.642 0.64 0.639 0.639 0.639 0.639 0.639 0.637 0.634 0.632 0.632 0.63 0.629 0.629 0.629 0.603 0.236 0.054 0 0 0 0 0.99 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.099 0.016 0.002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.445 1 1 1 1 1 1 0.086 0 0 0 0.003 0.503 0.711 0.594 0.588 0.587 0.583 0.581 0.581 0.628 0.785 0.937 0.966 0.975 0.978 0.988 0.99 0.99 0.991 0.991 0.99 0.985 0.989 0.968 0.922 0.84 0.119 0.068 0.001 0 0 0 0 0.001 0.468 0.988 0.976 0.981 0.991 0.988 0.968 0.249 0.554 0.652 0.331 0.029 0.001 0 0 0.003 0.97 0.999 1 1 1 1 1 0.997 0.116 0 0 0 0 0.001 0.169 0.768 0.769 0.771 0.771 0.773 0.774 0.774 0.776 0.776 0.776 0.776 0.776 0.774 0.776 0.778 0.778 0.779 0.779 0.782 0.783 0.782 0.783 0.784 0.786 0.786 0.795 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.783 0.777 0.769 0.761 0.757 0.755 0.749 0.744 0.74 0.734 0.73 0.727 0.723 0.721 0.72 0.714 0.712 0.706 0.705 0.703 0.7 0.697 0.696 0.693 0.69 0.685 0.685 0.68 0.677 0.673 0.669 0.668 0.666 0.669 0.671 0.669 0.668 0.666 0.665 0.663 0.661 0.66 0.66 0.657 0.653 0.655 0.653 0.648 0.645 0.647 0.645 0.643 0.64 0.642 0.64 0.639 0.639 0.637 0.637 0.635 0.634 0.635 0.632 0.632 0.629 0.63 0.629 0.627 0.607 0.064 0 0 0 0 0.989 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.086 0.018 0.007 0 0 0 0 0 0 0 0 0 0 0 0.925 0.968 0.426 0.944 1 1 1 1 1 0.965 0 0 0 0 0 0.183 0.191 0.157 0.395 0.584 0.577 0.579 0.579 0.707 0.854 0.937 0.956 0.984 0.987 0.991 0.991 0.991 0.99 0.989 0.986 0.993 0.991 0.883 0.954 0.883 0.035 0 0 0 0 0 0 0.019 0.621 0.877 0.804 0.975 0.995 0.951 0.042 0 0.001 0.119 0.981 0.87 0.609 0.46 0.994 1 1 1 1 0.999 0.997 0.996 0.996 0.991 0.562 0 0 0 0 0.001 0.134 0.745 0.769 0.771 0.772 0.773 0.774 0.774 0.776 0.774 0.774 0.774 0.773 0.773 0.776 0.776 0.777 0.778 0.779 0.781 0.782 0.781 0.782 0.783 0.784 0.787 0.794 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
